Organization,gage,date,year,julian,year_day,dailymean,dailymeanCMS,dailymeanCMS8D
USGS,12462500,5/2/1973,1973,122,1973_122,2750,77.871,100.737
USGS,12462500,5/3/1973,1973,123,1973_123,2960,83.818,102.967
USGS,12462500,5/4/1973,1973,124,1973_124,3320,94.012,103.356
USGS,12462500,5/5/1973,1973,125,1973_125,3550,100.525,101.905
USGS,12462500,5/6/1973,1973,126,1973_126,4100,116.099,100.312
USGS,12462500,5/7/1973,1973,127,1973_127,4180,118.364,101.339
USGS,12462500,5/8/1973,1973,128,1973_128,3910,110.719,112.099
USGS,12462500,5/9/1973,1973,129,1973_129,3690,104.489,133.514
USGS,12462500,5/10/1973,1973,130,1973_130,3380,95.711,159.388
USGS,12462500,5/11/1973,1973,131,1973_131,3070,86.933,189.192
USGS,12462500,5/12/1973,1973,132,1973_132,2910,82.402,218.677
USGS,12462500,5/13/1973,1973,133,1973_133,3100,87.782,242.782
USGS,12462500,5/14/1973,1973,134,1973_134,4390,124.311,259.170
USGS,12462500,5/15/1973,1973,135,1973_135,7220,204.448,266.639
USGS,12462500,5/16/1973,1973,136,1973_136,9960,282.036,262.037
USGS,12462500,5/17/1973,1973,137,1973_137,11000,311.485,252.763
USGS,12462500,5/18/1973,1973,138,1973_138,11800,334.139,241.578
USGS,12462500,5/19/1973,1973,139,1973_139,11400,322.812,223.420
USGS,12462500,5/20/1973,1973,140,1973_140,9720,275.240,203.032
USGS,12462500,5/21/1973,1973,141,1973_141,7730,218.889,186.396
USGS,12462500,5/22/1973,1973,142,1973_142,6500,184.060,176.733
USGS,12462500,5/23/1973,1973,143,1973_143,5920,167.636,174.078
USGS,12462500,5/24/1973,1973,144,1973_144,7340,207.846,177.440
USGS,12462500,5/25/1973,1973,145,1973_145,7840,222.004,173.936
USGS,12462500,5/26/1973,1973,146,1973_146,6670,188.873,165.583
USGS,12462500,5/27/1973,1973,147,1973_147,5640,159.707,158.893
USGS,12462500,5/28/1973,1973,148,1973_148,5020,142.151,154.893
USGS,12462500,5/29/1973,1973,149,1973_149,5000,141.584,154.114
USGS,12462500,5/30/1973,1973,150,1973_150,5750,162.822,157.300
USGS,12462500,5/31/1973,1973,151,1973_151,6870,194.537,161.937
USGS,12462500,6/1/1973,1973,152,1973_152,6350,179.812,163.778
USGS,12462500,6/2/1973,1973,153,1973_153,5480,155.176,166.361
USGS,12462500,6/3/1973,1973,154,1973_154,4780,135.355,167.742
USGS,12462500,6/4/1973,1973,155,1973_155,4510,127.709,168.839
USGS,12462500,6/5/1973,1973,156,1973_156,4800,135.921,170.184
USGS,12462500,6/6/1973,1973,157,1973_157,5900,167.069,171.494
USGS,12462500,6/7/1973,1973,158,1973_158,7060,199.917,168.627
USGS,12462500,6/8/1973,1973,159,1973_159,7390,209.261,160.096
USGS,12462500,6/9/1973,1973,160,1973_160,7080,200.483,148.805
USGS,12462500,6/10/1973,1973,161,1973_161,5870,166.220,137.620
USGS,12462500,6/11/1973,1973,162,1973_162,5090,144.133,129.160
USGS,12462500,6/12/1973,1973,163,1973_163,4890,138.469,122.541
USGS,12462500,6/13/1973,1973,164,1973_164,5170,146.398,117.550
USGS,12462500,6/14/1973,1973,165,1973_165,5090,144.133,114.542
USGS,12462500,6/15/1973,1973,166,1973_166,4650,131.673,116.099
USGS,12462500,6/16/1973,1973,167,1973_167,4200,118.931,124.346
USGS,12462500,6/17/1973,1973,168,1973_168,3920,111.002,132.487
USGS,12462500,6/18/1973,1973,169,1973_169,3480,98.543,140.487
USGS,12462500,6/19/1973,1973,170,1973_170,3220,91.180,149.973
USGS,12462500,6/20/1973,1973,171,1973_171,3480,98.543,159.955
USGS,12462500,6/21/1973,1973,172,1973_172,4320,122.329,168.167
USGS,12462500,6/22/1973,1973,173,1973_173,5530,156.592,171.812
USGS,12462500,6/23/1973,1973,174,1973_174,6980,197.652,168.556
USGS,12462500,6/24/1973,1973,175,1973_175,6500,184.060,157.512
USGS,12462500,6/25/1973,1973,176,1973_176,6180,174.998,146.363
USGS,12462500,6/26/1973,1973,177,1973_177,6160,174.432,135.532
USGS,12462500,6/27/1973,1973,178,1973_178,6040,171.034,125.019
USGS,12462500,6/28/1973,1973,179,1973_179,5800,164.238,115.533
USGS,12462500,6/29/1973,1973,180,1973_180,5350,151.495,106.401
USGS,12462500,6/30/1973,1973,181,1973_181,4610,130.541,97.764
USGS,12462500,7/1/1973,1973,182,1973_182,3860,109.303,90.791
USGS,12462500,7/2/1973,1973,183,1973_183,3350,94.861,86.012
USGS,12462500,7/3/1973,1973,184,1973_184,3120,88.349,82.862
USGS,12462500,7/4/1973,1973,185,1973_185,3190,90.331,80.880
USGS,12462500,7/5/1973,1973,186,1973_186,3360,95.145,78.296
USGS,12462500,7/6/1973,1973,187,1973_187,3220,91.180,74.863
USGS,12462500,7/7/1973,1973,188,1973_188,2910,82.402,72.243
USGS,12462500,7/8/1973,1973,189,1973_189,2640,74.756,71.358
USGS,12462500,7/9/1973,1973,190,1973_190,2510,71.075,71.429
USGS,12462500,7/10/1973,1973,191,1973_191,2460,69.659,71.783
USGS,12462500,7/11/1973,1973,192,1973_192,2560,72.491,72.031
USGS,12462500,7/12/1973,1973,193,1973_193,2460,69.659,71.429
USGS,12462500,7/13/1973,1973,194,1973_194,2390,67.677,71.004
USGS,12462500,7/14/1973,1973,195,1973_195,2480,70.226,70.721
USGS,12462500,7/15/1973,1973,196,1973_196,2660,75.323,69.235
USGS,12462500,7/16/1973,1973,197,1973_197,2660,75.323,66.226
USGS,12462500,7/17/1973,1973,198,1973_198,2610,73.907,62.439
USGS,12462500,7/18/1973,1973,199,1973_199,2530,71.642,58.262
USGS,12462500,7/19/1973,1973,200,1973_200,2390,67.677,54.156
USGS,12462500,7/20/1973,1973,201,1973_201,2340,66.261,50.793
USGS,12462500,7/21/1973,1973,202,1973_202,2310,65.412,47.962
USGS,12462500,7/22/1973,1973,203,1973_203,2060,58.333,45.272
USGS,12462500,7/23/1973,1973,204,1973_204,1810,51.253,43.289
USGS,12462500,7/24/1973,1973,205,1973_205,1590,45.024,41.909
USGS,12462500,7/25/1973,1973,206,1973_206,1430,40.493,41.095
USGS,12462500,7/26/1973,1973,207,1973_207,1370,38.794,40.741
USGS,12462500,7/27/1973,1973,208,1973_208,1440,40.776,40.493
USGS,12462500,7/28/1973,1973,209,1973_209,1540,43.608,39.891
USGS,12462500,7/29/1973,1973,210,1973_210,1550,43.891,38.971
USGS,12462500,7/30/1973,1973,211,1973_211,1500,42.475,37.980
USGS,12462500,7/31/1973,1973,212,1973_212,1420,40.210,36.812
USGS,12462500,8/1/1973,1973,213,1973_213,1360,38.511,35.573
USGS,12462500,8/2/1973,1973,214,1973_214,1330,37.661,34.370
USGS,12462500,8/3/1973,1973,215,1973_215,1300,36.812,33.202
USGS,12462500,8/4/1973,1973,216,1973_216,1270,35.962,32.108
USGS,12462500,8/5/1973,1973,217,1973_217,1280,36.246,31.046
USGS,12462500,8/6/1973,1973,218,1973_218,1270,35.962,29.878
USGS,12462500,8/7/1973,1973,219,1973_219,1170,33.131,28.745
USGS,12462500,8/8/1973,1973,220,1973_220,1070,30.299,27.860
USGS,12462500,8/9/1973,1973,221,1973_221,1020,28.883,27.152
USGS,12462500,8/10/1973,1973,222,1973_222,1000,28.317,26.338
USGS,12462500,8/11/1973,1973,223,1973_223,991,28.062,25.368
USGS,12462500,8/12/1973,1973,224,1973_224,970,27.467,24.176
USGS,12462500,8/13/1973,1973,225,1973_225,950,26.901,22.838
USGS,12462500,8/14/1973,1973,226,1973_226,950,26.901,21.372
USGS,12462500,8/15/1973,1973,227,1973_227,920,26.051,19.797
USGS,12462500,8/16/1973,1973,228,1973_228,870,24.636,18.197
USGS,12462500,8/17/1973,1973,229,1973_229,790,22.370,16.718
USGS,12462500,8/18/1973,1973,230,1973_230,726,20.558,15.472
USGS,12462500,8/19/1973,1973,231,1973_231,654,18.519,14.427
USGS,12462500,8/20/1973,1973,232,1973_232,592,16.764,13.564
USGS,12462500,8/21/1973,1973,233,1973_233,536,15.178,12.870
USGS,12462500,8/22/1973,1973,234,1973_234,505,14.300,12.350
USGS,12462500,8/23/1973,1973,235,1973_235,468,13.252,11.939
USGS,12462500,8/24/1973,1973,236,1973_236,452,12.799,11.709
USGS,12462500,8/25/1973,1973,237,1973_237,438,12.403,11.659
USGS,12462500,8/26/1973,1973,238,1973_238,431,12.205,11.585
USGS,12462500,8/27/1973,1973,239,1973_239,410,11.610,11.461
USGS,12462500,8/28/1973,1973,240,1973_240,396,11.213,11.316
USGS,12462500,8/29/1973,1973,241,1973_241,389,11.015,11.196
USGS,12462500,8/30/1973,1973,242,1973_242,389,11.015,11.171
USGS,12462500,8/31/1973,1973,243,1973_243,403,11.412,11.344
USGS,12462500,9/1/1973,1973,244,1973_244,438,12.403,11.628
USGS,12462500,9/2/1973,1973,245,1973_245,417,11.808,11.787
USGS,12462500,9/3/1973,1973,246,1973_246,396,11.213,11.967
USGS,12462500,9/4/1973,1973,247,1973_247,369,10.449,12.247
USGS,12462500,9/5/1973,1973,248,1973_248,362,10.251,12.728
USGS,12462500,9/6/1973,1973,249,1973_249,382,10.817,13.263
USGS,12462500,9/7/1973,1973,250,1973_250,438,12.403,13.673
USGS,12462500,9/8/1973,1973,251,1973_251,483,13.677,13.833
USGS,12462500,9/9/1973,1973,252,1973_252,483,13.677,13.698
USGS,12462500,9/10/1973,1973,253,1973_253,468,13.252,13.465
USGS,12462500,9/11/1973,1973,254,1973_254,475,13.451,13.259
USGS,12462500,9/12/1973,1973,255,1973_255,505,14.300,13.079
USGS,12462500,9/13/1973,1973,256,1973_256,513,14.527,12.973
USGS,12462500,9/14/1973,1973,257,1973_257,498,14.102,13.440
USGS,12462500,9/15/1973,1973,258,1973_258,483,13.677,14.580
USGS,12462500,9/16/1973,1973,259,1973_259,445,12.601,16.020
USGS,12462500,9/17/1973,1973,260,1973_260,417,11.808,17.702
USGS,12462500,9/18/1973,1973,261,1973_261,410,11.610,19.234
USGS,12462500,9/19/1973,1973,262,1973_262,424,12.006,20.544
USGS,12462500,9/20/1973,1973,263,1973_263,475,13.451,21.549
USGS,12462500,9/21/1973,1973,264,1973_264,645,18.264,22.183
USGS,12462500,9/22/1973,1973,265,1973_265,820,23.220,22.055
USGS,12462500,9/23/1973,1973,266,1973_266,890,25.202,21.192
USGS,12462500,9/24/1973,1973,267,1973_267,920,26.051,19.995
USGS,12462500,9/25/1973,1973,268,1973_268,850,24.069,18.579
USGS,12462500,9/26/1973,1973,269,1973_269,780,22.087,17.305
USGS,12462500,9/27/1973,1973,270,1973_270,708,20.048,16.226
USGS,12462500,9/28/1973,1973,271,1973_271,654,18.519,15.348
USGS,12462500,9/29/1973,1973,272,1973_272,609,17.245,14.689
USGS,12462500,9/30/1973,1973,273,1973_273,576,16.311,14.346
USGS,12462500,10/1/1973,1973,274,1973_274,552,15.631,14.176
USGS,12462500,10/2/1973,1973,275,1973_275,520,14.725,13.957
USGS,12462500,10/3/1973,1973,276,1973_276,490,13.875,13.773
USGS,12462500,10/4/1973,1973,277,1973_277,475,13.451,13.638
USGS,12462500,10/5/1973,1973,278,1973_278,460,13.026,13.666
USGS,12462500,10/6/1973,1973,279,1973_279,468,13.252,14.073
USGS,12462500,10/7/1973,1973,280,1973_280,512,14.498,16.771
USGS,12462500,10/8/1973,1973,281,1973_281,528,14.951,19.631
USGS,12462500,10/9/1973,1973,282,1973_282,490,13.875,21.726
USGS,12462500,10/10/1973,1973,283,1973_283,468,13.252,23.637
USGS,12462500,10/11/1973,1973,284,1973_284,452,12.799,25.336
USGS,12462500,10/12/1973,1973,285,1973_285,483,13.677,26.866
USGS,12462500,10/13/1973,1973,286,1973_286,575,16.282,28.129
USGS,12462500,10/14/1973,1973,287,1973_287,1230,34.830,29.088
USGS,12462500,10/15/1973,1973,288,1973_288,1320,37.378,28.381
USGS,12462500,10/16/1973,1973,289,1973_289,1120,31.715,27.425
USGS,12462500,10/17/1973,1973,290,1973_290,1030,29.166,27.071
USGS,12462500,10/18/1973,1973,291,1973_291,948,26.844,27.283
USGS,12462500,10/19/1973,1973,292,1973_292,884,25.032,27.786
USGS,12462500,10/20/1973,1973,293,1973_293,840,23.786,28.303
USGS,12462500,10/21/1973,1973,294,1973_294,846,23.956,29.365
USGS,12462500,10/22/1973,1973,295,1973_295,1030,29.166,32.918
USGS,12462500,10/23/1973,1973,296,1973_296,1050,29.733,36.246
USGS,12462500,10/24/1973,1973,297,1973_297,1020,28.883,39.608
USGS,12462500,10/25/1973,1973,298,1973_298,1090,30.865,42.369
USGS,12462500,10/26/1973,1973,299,1973_299,1090,30.865,44.139
USGS,12462500,10/27/1973,1973,300,1973_300,1030,29.166,45.307
USGS,12462500,10/28/1973,1973,301,1973_301,1140,32.281,46.333
USGS,12462500,10/29/1973,1973,302,1973_302,1850,52.386,46.581
USGS,12462500,10/30/1973,1973,303,1973_303,1970,55.784,44.103
USGS,12462500,10/31/1973,1973,304,1973_304,2000,56.634,41.024
USGS,12462500,11/1/1973,1973,305,1973_305,1800,50.970,37.697
USGS,12462500,11/2/1973,1973,306,1973_306,1590,45.024,35.219
USGS,12462500,11/3/1973,1973,307,1973_307,1420,40.210,33.839
USGS,12462500,11/4/1973,1973,308,1973_308,1320,37.378,33.945
USGS,12462500,11/5/1973,1973,309,1973_309,1210,34.263,35.962
USGS,12462500,11/6/1973,1973,310,1973_310,1150,32.564,38.476
USGS,12462500,11/7/1973,1973,311,1973_311,1100,31.149,40.741
USGS,12462500,11/8/1973,1973,312,1973_312,1060,30.016,42.865
USGS,12462500,11/9/1973,1973,313,1973_313,1100,31.149,45.024
USGS,12462500,11/10/1973,1973,314,1973_314,1200,33.980,46.723
USGS,12462500,11/11/1973,1973,315,1973_315,1450,41.059,47.537
USGS,12462500,11/12/1973,1973,316,1973_316,1890,53.519,47.218
USGS,12462500,11/13/1973,1973,317,1973_317,1920,54.368,45.272
USGS,12462500,11/14/1973,1973,318,1973_318,1790,50.687,43.148
USGS,12462500,11/15/1973,1973,319,1973_319,1700,48.139,41.236
USGS,12462500,11/16/1973,1973,320,1973_320,1670,47.289,39.396
USGS,12462500,11/17/1973,1973,321,1973_321,1580,44.741,37.591
USGS,12462500,11/18/1973,1973,322,1973_322,1430,40.493,36.139
USGS,12462500,11/19/1973,1973,323,1973_323,1360,38.511,35.077
USGS,12462500,11/20/1973,1973,324,1973_324,1340,37.945,34.228
USGS,12462500,11/21/1973,1973,325,1973_325,1320,37.378,34.334
USGS,12462500,11/22/1973,1973,326,1973_326,1250,35.396,35.396
USGS,12462500,11/23/1973,1973,327,1973_327,1180,33.414,36.458
USGS,12462500,11/24/1973,1973,328,1973_328,1160,32.848,37.626
USGS,12462500,11/25/1973,1973,329,1973_329,1170,33.131,38.582
USGS,12462500,11/26/1973,1973,330,1973_330,1130,31.998,39.360
USGS,12462500,11/27/1973,1973,331,1973_331,1120,31.715,40.175
USGS,12462500,11/28/1973,1973,332,1973_332,1370,38.794,40.812
USGS,12462500,11/29/1973,1973,333,1973_333,1620,45.873,40.458
USGS,12462500,11/30/1973,1973,334,1973_334,1550,43.891,39.183
USGS,12462500,12/1/1973,1973,335,1973_335,1510,42.758,38.228
USGS,12462500,12/2/1973,1973,336,1973_336,1430,40.493,37.095
USGS,12462500,12/3/1973,1973,337,1973_337,1390,39.360,36.069
USGS,12462500,12/4/1973,1973,338,1973_338,1360,38.511,35.325
USGS,12462500,12/5/1973,1973,339,1973_339,1300,36.812,34.794
USGS,12462500,12/6/1973,1973,340,1973_340,1270,35.962,34.547
USGS,12462500,12/7/1973,1973,341,1973_341,1260,35.679,34.193
USGS,12462500,12/8/1973,1973,342,1973_342,1280,36.246,33.980
USGS,12462500,12/9/1973,1973,343,1973_343,1190,33.697,34.511
USGS,12462500,12/10/1973,1973,344,1973_344,1140,32.281,36.883
USGS,12462500,12/11/1973,1973,345,1973_345,1180,33.414,39.290
USGS,12462500,12/12/1973,1973,346,1973_346,1210,34.263,41.130
USGS,12462500,12/13/1973,1973,347,1973_347,1230,34.830,42.723
USGS,12462500,12/14/1973,1973,348,1973_348,1170,33.131,43.997
USGS,12462500,12/15/1973,1973,349,1973_349,1200,33.980,45.201
USGS,12462500,12/16/1973,1973,350,1973_350,1430,40.493,46.086
USGS,12462500,12/17/1973,1973,351,1973_351,1860,52.669,46.086
USGS,12462500,12/18/1973,1973,352,1973_352,1820,51.537,44.528
USGS,12462500,12/19/1973,1973,353,1973_353,1700,48.139,42.971
USGS,12462500,12/20/1973,1973,354,1973_354,1660,47.006,41.767
USGS,12462500,12/21/1973,1973,355,1973_355,1590,45.024,40.599
USGS,12462500,12/22/1973,1973,356,1973_356,1510,42.758,39.573
USGS,12462500,12/23/1973,1973,357,1973_357,1450,41.059,38.546
USGS,12462500,12/24/1973,1973,358,1973_358,1430,40.493,37.520
USGS,12462500,12/25/1973,1973,359,1973_359,1420,40.210,35.821
USGS,12462500,12/26/1973,1973,360,1973_360,1380,39.077,33.803
USGS,12462500,12/27/1973,1973,361,1973_361,1360,38.511,31.644
USGS,12462500,12/28/1973,1973,362,1973_362,1330,37.661,29.308
USGS,12462500,12/29/1973,1973,363,1973_363,1300,36.812,26.936
USGS,12462500,12/30/1973,1973,364,1973_364,1220,34.547,24.600
USGS,12462500,12/31/1973,1973,365,1973_365,1160,32.848,22.547
USGS,12462500,1/1/1974,1974,1,1974_1,950,26.901,20.777
USGS,12462500,1/2/1974,1974,2,1974_2,850,24.069,19.893
USGS,12462500,1/3/1974,1974,3,1974_3,770,21.804,19.503
USGS,12462500,1/4/1974,1974,4,1974_4,700,19.822,19.609
USGS,12462500,1/5/1974,1974,5,1974_5,660,18.689,20.388
USGS,12462500,1/6/1974,1974,6,1974_6,640,18.123,21.804
USGS,12462500,1/7/1974,1974,7,1974_7,640,18.123,24.529
USGS,12462500,1/8/1974,1974,8,1974_8,660,18.689,42.546
USGS,12462500,1/9/1974,1974,9,1974_9,700,19.822,78.084
USGS,12462500,1/10/1974,1974,10,1974_10,740,20.954,111.356
USGS,12462500,1/11/1974,1974,11,1974_11,800,22.653,138.717
USGS,12462500,1/12/1974,1974,12,1974_12,920,26.051,160.096
USGS,12462500,1/13/1974,1974,13,1974_13,1060,30.016,176.556
USGS,12462500,1/14/1974,1974,14,1974_14,1410,39.927,189.794
USGS,12462500,1/15/1974,1974,15,1974_15,5730,162.256,200.094
USGS,12462500,1/16/1974,1974,16,1974_16,10700,302.990,193.723
USGS,12462500,1/17/1974,1974,17,1974_17,10100,286.000,169.087
USGS,12462500,1/18/1974,1974,18,1974_18,8470,239.844,147.106
USGS,12462500,1/19/1974,1974,19,1974_19,6840,193.687,130.611
USGS,12462500,1/20/1974,1974,20,1974_20,5570,157.725,118.966
USGS,12462500,1/21/1974,1974,21,1974_21,4800,135.921,111.391
USGS,12462500,1/22/1974,1974,22,1974_22,4320,122.329,106.755
USGS,12462500,1/23/1974,1974,23,1974_23,3930,111.285,105.162
USGS,12462500,1/24/1974,1974,24,1974_24,3740,105.905,104.171
USGS,12462500,1/25/1974,1974,25,1974_25,3890,110.153,102.896
USGS,12462500,1/26/1974,1974,26,1974_26,3810,107.887,100.171
USGS,12462500,1/27/1974,1974,27,1974_27,3550,100.525,97.127
USGS,12462500,1/28/1974,1974,28,1974_28,3430,97.127,94.826
USGS,12462500,1/29/1974,1974,29,1974_29,3490,98.826,92.419
USGS,12462500,1/30/1974,1974,30,1974_30,3870,109.586,89.304
USGS,12462500,1/31/1974,1974,31,1974_31,3650,103.356,84.313
USGS,12462500,2/1/1974,1974,32,1974_32,3380,95.711,79.641
USGS,12462500,2/2/1974,1974,33,1974_33,3120,88.349,75.606
USGS,12462500,2/3/1974,1974,34,1974_34,2950,83.535,72.208
USGS,12462500,2/4/1974,1974,35,1974_35,2900,82.119,69.199
USGS,12462500,2/5/1974,1974,36,1974_36,2750,77.871,66.155
USGS,12462500,2/6/1974,1974,37,1974_37,2610,73.907,63.394
USGS,12462500,2/7/1974,1974,38,1974_38,2460,69.659,61.058
USGS,12462500,2/8/1974,1974,39,1974_39,2330,65.978,59.111
USGS,12462500,2/9/1974,1974,40,1974_40,2240,63.430,57.696
USGS,12462500,2/10/1974,1974,41,1974_41,2160,61.164,56.386
USGS,12462500,2/11/1974,1974,42,1974_42,2100,59.465,55.253
USGS,12462500,2/12/1974,1974,43,1974_43,2040,57.766,54.368
USGS,12462500,2/13/1974,1974,44,1974_44,1970,55.784,53.448
USGS,12462500,2/14/1974,1974,45,1974_45,1950,55.218,52.705
USGS,12462500,2/15/1974,1974,46,1974_46,1910,54.085,51.891
USGS,12462500,2/16/1974,1974,47,1974_47,1930,54.652,50.970
USGS,12462500,2/17/1974,1974,48,1974_48,1870,52.953,49.802
USGS,12462500,2/18/1974,1974,49,1974_49,1840,52.103,48.740
USGS,12462500,2/19/1974,1974,50,1974_50,1850,52.386,47.714
USGS,12462500,2/20/1974,1974,51,1974_51,1780,50.404,46.546
USGS,12462500,2/21/1974,1974,52,1974_52,1760,49.838,45.767
USGS,12462500,2/22/1974,1974,53,1974_53,1720,48.705,44.988
USGS,12462500,2/23/1974,1974,54,1974_54,1650,46.723,44.245
USGS,12462500,2/24/1974,1974,55,1974_55,1600,45.307,43.537
USGS,12462500,2/25/1974,1974,56,1974_56,1570,44.457,42.900
USGS,12462500,2/26/1974,1974,57,1974_57,1550,43.891,42.829
USGS,12462500,2/27/1974,1974,58,1974_58,1520,43.042,42.900
USGS,12462500,2/28/1974,1974,59,1974_59,1560,44.174,42.865
USGS,12462500,3/1/1974,1974,60,1974_60,1540,43.608,42.475
USGS,12462500,3/2/1974,1974,61,1974_61,1510,42.758,42.157
USGS,12462500,3/3/1974,1974,62,1974_62,1450,41.059,41.838
USGS,12462500,3/4/1974,1974,63,1974_63,1420,40.210,41.767
USGS,12462500,3/5/1974,1974,64,1974_64,1550,43.891,41.944
USGS,12462500,3/6/1974,1974,65,1974_65,1570,44.457,41.874
USGS,12462500,3/7/1974,1974,66,1974_66,1510,42.758,41.590
USGS,12462500,3/8/1974,1974,67,1974_67,1450,41.059,41.661
USGS,12462500,3/9/1974,1974,68,1974_68,1450,41.059,42.051
USGS,12462500,3/10/1974,1974,69,1974_69,1420,40.210,43.396
USGS,12462500,3/11/1974,1974,70,1974_70,1430,40.493,45.838
USGS,12462500,3/12/1974,1974,71,1974_71,1470,41.626,48.457
USGS,12462500,3/13/1974,1974,72,1974_72,1530,43.325,50.829
USGS,12462500,3/14/1974,1974,73,1974_73,1490,42.192,52.953
USGS,12462500,3/15/1974,1974,74,1974_74,1530,43.325,55.395
USGS,12462500,3/16/1974,1974,75,1974_75,1560,44.174,57.837
USGS,12462500,3/17/1974,1974,76,1974_76,1830,51.820,60.350
USGS,12462500,3/18/1974,1974,77,1974_77,2110,59.749,62.545
USGS,12462500,3/19/1974,1974,78,1974_78,2170,61.448,64.244
USGS,12462500,3/20/1974,1974,79,1974_79,2140,60.598,67.040
USGS,12462500,3/21/1974,1974,80,1974_80,2130,60.315,71.748
USGS,12462500,3/22/1974,1974,81,1974_81,2180,61.731,77.978
USGS,12462500,3/23/1974,1974,82,1974_82,2220,62.863,84.561
USGS,12462500,3/24/1974,1974,83,1974_83,2270,64.279,91.499
USGS,12462500,3/25/1974,1974,84,1974_84,2450,69.376,98.118
USGS,12462500,3/26/1974,1974,85,1974_85,2590,73.341,103.215
USGS,12462500,3/27/1974,1974,86,1974_86,2960,83.818,106.967
USGS,12462500,3/28/1974,1974,87,1974_87,3470,98.259,108.949
USGS,12462500,3/29/1974,1974,88,1974_88,3890,110.153,109.409
USGS,12462500,3/30/1974,1974,89,1974_89,4040,114.400,108.524
USGS,12462500,3/31/1974,1974,90,1974_90,4180,118.364,106.648
USGS,12462500,4/1/1974,1974,91,1974_91,4140,117.232,103.923
USGS,12462500,4/2/1974,1974,92,1974_92,3890,110.153,101.268
USGS,12462500,4/3/1974,1974,93,1974_93,3650,103.356,100.171
USGS,12462500,4/4/1974,1974,94,1974_94,3520,99.675,100.560
USGS,12462500,4/5/1974,1974,95,1974_95,3600,101.941,102.684
USGS,12462500,4/6/1974,1974,96,1974_96,3640,103.073,103.817
USGS,12462500,4/7/1974,1974,97,1974_97,3510,99.392,104.383
USGS,12462500,4/8/1974,1974,98,1974_98,3410,96.560,105.622
USGS,12462500,4/9/1974,1974,99,1974_99,3390,95.994,107.498
USGS,12462500,4/10/1974,1974,100,1974_100,3580,101.374,109.728
USGS,12462500,4/11/1974,1974,101,1974_101,3760,106.471,112.099
USGS,12462500,4/12/1974,1974,102,1974_102,4120,116.665,115.391
USGS,12462500,4/13/1974,1974,103,1974_103,3920,111.002,117.833
USGS,12462500,4/14/1974,1974,104,1974_104,3800,107.604,121.338
USGS,12462500,4/15/1974,1974,105,1974_105,3860,109.303,126.222
USGS,12462500,4/16/1974,1974,106,1974_106,3940,111.568,132.063
USGS,12462500,4/17/1974,1974,107,1974_107,4020,113.834,138.788
USGS,12462500,4/18/1974,1974,108,1974_108,4250,120.347,147.814
USGS,12462500,4/19/1974,1974,109,1974_109,4690,132.806,155.459
USGS,12462500,4/20/1974,1974,110,1974_110,4810,136.204,160.521
USGS,12462500,4/21/1974,1974,111,1974_111,4910,139.036,164.061
USGS,12462500,4/22/1974,1974,112,1974_112,5180,146.681,167.671
USGS,12462500,4/23/1974,1974,113,1974_113,5510,156.026,172.166
USGS,12462500,4/24/1974,1974,114,1974_114,5840,165.370,178.396
USGS,12462500,4/25/1974,1974,115,1974_115,6570,186.042,182.891
USGS,12462500,4/26/1974,1974,116,1974_116,6410,181.511,183.352
USGS,12462500,4/27/1974,1974,117,1974_117,6120,173.299,184.024
USGS,12462500,4/28/1974,1974,118,1974_118,5810,164.521,188.201
USGS,12462500,4/29/1974,1974,119,1974_119,5930,167.919,199.492
USGS,12462500,4/30/1974,1974,120,1974_120,6450,182.644,217.438
USGS,12462500,5/1/1974,1974,121,1974_121,7270,205.863,237.791
USGS,12462500,5/2/1974,1974,122,1974_122,7110,201.333,253.825
USGS,12462500,5/3/1974,1974,123,1974_123,6700,189.723,265.824
USGS,12462500,5/4/1974,1974,124,1974_124,6600,186.891,274.142
USGS,12462500,5/5/1974,1974,125,1974_125,7300,206.713,279.346
USGS,12462500,5/6/1974,1974,126,1974_126,9000,254.852,278.886
USGS,12462500,5/7/1974,1974,127,1974_127,11000,311.485,269.895
USGS,12462500,5/8/1974,1974,128,1974_128,12200,345.466,252.020
USGS,12462500,5/9/1974,1974,129,1974_129,11800,334.139,227.951
USGS,12462500,5/10/1974,1974,130,1974_130,10500,297.327,203.917
USGS,12462500,5/11/1974,1974,131,1974_131,9050,256.267,183.847
USGS,12462500,5/12/1974,1974,132,1974_132,8070,228.517,168.308
USGS,12462500,5/13/1974,1974,133,1974_133,7170,203.032,155.955
USGS,12462500,5/14/1974,1974,134,1974_134,6460,182.927,146.752
USGS,12462500,5/15/1974,1974,135,1974_135,5950,168.485,141.584
USGS,12462500,5/16/1974,1974,136,1974_136,5400,152.911,140.629
USGS,12462500,5/17/1974,1974,137,1974_137,5010,141.867,143.743
USGS,12462500,5/18/1974,1974,138,1974_138,4830,136.770,152.486
USGS,12462500,5/19/1974,1974,139,1974_139,4660,131.957,170.644
USGS,12462500,5/20/1974,1974,140,1974_140,4580,129.691,193.793
USGS,12462500,5/21/1974,1974,141,1974_141,4570,129.408,215.810
USGS,12462500,5/22/1974,1974,142,1974_142,5000,141.584,236.446
USGS,12462500,5/23/1974,1974,143,1974_143,5680,160.840,253.011
USGS,12462500,5/24/1974,1974,144,1974_144,6280,177.830,265.683
USGS,12462500,5/25/1974,1974,145,1974_145,7480,211.810,276.443
